entries.time,school,lat,lng,polution,level
2017-05-14 12:56:54,潭美國小,25.06083,121.590359,264.5,1.5
2017-05-14 13:03:05,潭美國小,25.06083,121.590359,258.74,1.5
2017-05-14 13:09:10,潭美國小,25.06083,121.590359,262,1.5
2017-05-14 13:15:20,潭美國小,25.06083,121.590359,264,1.5
2017-05-14 13:21:29,潭美國小,25.06083,121.590359,264.74,1.5
2017-05-14 13:27:39,潭美國小,25.06083,121.590359,265.24,1.5
2017-05-14 13:33:49,潭美國小,25.06083,121.590359,266.5,1.5
2017-05-14 13:40:02,潭美國小,25.06083,121.590359,261.74,1.5
2017-05-14 13:46:17,潭美國小,25.06083,121.590359,257.74,1.5
2017-05-14 13:52:34,潭美國小,25.06083,121.590359,257.5,1.5
2017-05-14 13:58:54,潭美國小,25.06083,121.590359,263.5,1.5
2017-05-14 14:04:59,潭美國小,25.06083,121.590359,270.74,1.5
2017-05-14 14:11:10,潭美國小,25.06083,121.590359,265.24,1.5
2017-05-14 14:17:27,潭美國小,25.06083,121.590359,259,1.5
2017-05-14 14:23:56,潭美國小,25.06083,121.590359,250.24,1.5
2017-05-14 14:30:33,潭美國小,25.06083,121.590359,243,1.5
2017-05-14 14:37:13,潭美國小,25.06083,121.590359,247.24,1.5
2017-05-14 14:43:54,潭美國小,25.06083,121.590359,250.24,1.5
2017-05-14 14:50:25,潭美國小,25.06083,121.590359,243,1.5
2017-05-14 14:56:57,潭美國小,25.06083,121.590359,244,1.5
2017-05-14 15:03:43,潭美國小,25.06083,121.590359,246.24,1.5
2017-05-14 15:10:35,潭美國小,25.06083,121.590359,243.24,1.5
2017-05-14 15:17:23,潭美國小,25.06083,121.590359,239.5,1.5
2017-05-14 15:24:14,潭美國小,25.06083,121.590359,240.5,1.5
2017-05-14 15:31:06,潭美國小,25.06083,121.590359,234.24,1.5
2017-05-14 15:38:12,潭美國小,25.06083,121.590359,243.74,1.5
2017-05-14 15:45:07,潭美國小,25.06083,121.590359,238.5,1.5
2017-05-14 15:51:53,潭美國小,25.06083,121.590359,239.24,1.5
2017-05-14 15:58:46,潭美國小,25.06083,121.590359,241.74,1.5
2017-05-14 16:05:31,潭美國小,25.06083,121.590359,247.24,1.5
2017-05-14 16:12:20,潭美國小,25.06083,121.590359,248.24,1.5
2017-05-14 16:19:15,潭美國小,25.06083,121.590359,245,1.5
2017-05-14 16:26:11,潭美國小,25.06083,121.590359,235.5,1.5
2017-05-14 16:33:16,潭美國小,25.06083,121.590359,242.24,1.5
2017-05-14 16:40:23,潭美國小,25.06083,121.590359,242.24,1.5
2017-05-14 16:47:20,潭美國小,25.06083,121.590359,245.24,1.5
2017-05-14 16:54:20,潭美國小,25.06083,121.590359,245.24,1.5
2017-05-14 17:01:16,潭美國小,25.06083,121.590359,251,1.5
2017-05-14 17:07:55,潭美國小,25.06083,121.590359,266.24,1.5
2017-05-14 17:14:18,潭美國小,25.06083,121.590359,260.5,1.5
2017-05-14 17:20:52,潭美國小,25.06083,121.590359,260.5,1.5
2017-05-14 17:27:27,潭美國小,25.06083,121.590359,258.24,1.5
2017-05-14 17:34:21,潭美國小,25.06083,121.590359,255.24,1.5
2017-05-14 17:41:13,潭美國小,25.06083,121.590359,252,1.5
2017-05-14 17:48:16,潭美國小,25.06083,121.590359,249.24,1.5
2017-05-14 17:55:04,潭美國小,25.06083,121.590359,252,1.5
2017-05-14 18:01:52,潭美國小,25.06083,121.590359,258,1.5
2017-05-14 18:08:27,潭美國小,25.06083,121.590359,257.74,1.5
2017-05-14 18:15:16,潭美國小,25.06083,121.590359,264.74,1.5
2017-05-14 18:21:51,潭美國小,25.06083,121.590359,259,1.5
2017-05-14 18:28:46,潭美國小,25.06083,121.590359,257.74,1.5
2017-05-14 18:35:38,潭美國小,25.06083,121.590359,252.74,1.5
2017-05-14 18:42:23,潭美國小,25.06083,121.590359,249.24,1.5
2017-05-14 18:49:23,潭美國小,25.06083,121.590359,249.24,1.5
2017-05-14 18:56:08,潭美國小,25.06083,121.590359,243.5,1.5
2017-05-14 19:03:11,潭美國小,25.06083,121.590359,240.5,1.5
2017-05-14 19:10:13,潭美國小,25.06083,121.590359,240.24,1.5
2017-05-14 19:17:10,潭美國小,25.06083,121.590359,235.24,1.5
2017-05-14 19:24:12,潭美國小,25.06083,121.590359,235.24,1.5
2017-05-14 19:31:09,潭美國小,25.06083,121.590359,238.24,1.5
2017-05-14 19:38:15,潭美國小,25.06083,121.590359,235,1.5
2017-05-14 19:45:08,潭美國小,25.06083,121.590359,238.24,1.5
2017-05-14 19:52:22,潭美國小,25.06083,121.590359,238.24,1.5
2017-05-14 19:59:08,潭美國小,25.06083,121.590359,235,1.5
2017-05-14 20:06:07,潭美國小,25.06083,121.590359,241.24,1.5
2017-05-14 20:12:58,潭美國小,25.06083,121.590359,241,1.5
2017-05-14 20:19:49,潭美國小,25.06083,121.590359,238,1.5
2017-05-14 20:26:48,潭美國小,25.06083,121.590359,238,1.5
2017-05-14 20:33:52,潭美國小,25.06083,121.590359,235,1.5
2017-05-14 20:40:47,潭美國小,25.06083,121.590359,235.24,1.5
2017-05-14 20:47:49,潭美國小,25.06083,121.590359,241,1.5
2017-05-14 20:54:36,潭美國小,25.06083,121.590359,240.24,1.5
2017-05-14 21:01:32,潭美國小,25.06083,121.590359,246.24,1.5
2017-05-14 21:08:29,潭美國小,25.06083,121.590359,243.24,1.5
2017-05-14 21:15:24,潭美國小,25.06083,121.590359,246.24,1.5
2017-05-14 21:22:31,潭美國小,25.06083,121.590359,242.5,1.5
2017-05-14 21:29:33,潭美國小,25.06083,121.590359,233.5,1.5
2017-05-14 21:36:25,潭美國小,25.06083,121.590359,233.5,1.5
2017-05-14 21:43:22,潭美國小,25.06083,121.590359,236.5,1.5
2017-05-14 21:50:21,潭美國小,25.06083,121.590359,236.5,1.5
2017-05-14 21:57:24,潭美國小,25.06083,121.590359,242.5,1.5
2017-05-14 22:04:28,潭美國小,25.06083,121.590359,245.5,1.5
2017-05-14 22:11:28,潭美國小,25.06083,121.590359,245.5,1.5
2017-05-14 22:18:23,潭美國小,25.06083,121.590359,245.24,1.5
2017-05-14 22:25:22,潭美國小,25.06083,121.590359,239.24,1.5
2017-05-14 22:32:16,潭美國小,25.06083,121.590359,242.24,1.5
2017-05-14 22:39:08,潭美國小,25.06083,121.590359,236.24,1.5
2017-05-14 22:45:58,潭美國小,25.06083,121.590359,239.24,1.5
2017-05-14 22:53:00,潭美國小,25.06083,121.590359,235.5,1.5
2017-05-14 23:00:05,潭美國小,25.06083,121.590359,236.5,1.5
2017-05-14 23:07:11,潭美國小,25.06083,121.590359,232.5,1.5
2017-05-14 23:14:06,潭美國小,25.06083,121.590359,241.5,1.5
2017-05-14 23:21:09,潭美國小,25.06083,121.590359,238.5,1.5
2017-05-14 23:28:18,潭美國小,25.06083,121.590359,235.5,1.5
2017-05-14 23:35:09,潭美國小,25.06083,121.590359,235.5,1.5
2017-05-14 23:41:54,潭美國小,25.06083,121.590359,232.5,1.5
2017-05-14 23:48:45,潭美國小,25.06083,121.590359,235.5,1.5
2017-05-14 23:55:40,潭美國小,25.06083,121.590359,232.5,1.5
2017-05-15 00:02:44,潭美國小,25.06083,121.590359,235.24,1.5
2017-05-15 00:09:48,潭美國小,25.06083,121.590359,232.24,1.5
2017-05-15 00:16:40,潭美國小,25.06083,121.590359,228,1.5
2017-05-15 00:23:36,潭美國小,25.06083,121.590359,226,1.5
2017-05-15 00:30:43,潭美國小,25.06083,121.590359,231.74,1.5
2017-05-15 00:37:45,潭美國小,25.06083,121.590359,228.74,1.5
2017-05-15 00:44:49,潭美國小,25.06083,121.590359,216.74,1
2017-05-15 00:51:40,潭美國小,25.06083,121.590359,226,1.5
2017-05-15 00:58:33,潭美國小,25.06083,121.590359,225,1.5
2017-05-15 01:05:23,潭美國小,25.06083,121.590359,225,1.5
2017-05-15 01:12:35,潭美國小,25.06083,121.590359,226,1.5
2017-05-15 01:19:40,潭美國小,25.06083,121.590359,217,1
2017-05-15 01:26:31,潭美國小,25.06083,121.590359,223.24,1.5
2017-05-15 01:33:20,潭美國小,25.06083,121.590359,222.24,1.5
2017-05-15 01:40:16,潭美國小,25.06083,121.590359,223.24,1.5
2017-05-15 01:47:15,潭美國小,25.06083,121.590359,226,1.5
2017-05-15 01:54:09,潭美國小,25.06083,121.590359,226,1.5
2017-05-15 02:01:11,潭美國小,25.06083,121.590359,232,1.5
2017-05-15 02:08:19,潭美國小,25.06083,121.590359,227,1.5
2017-05-15 02:15:17,潭美國小,25.06083,121.590359,227,1.5
2017-05-15 02:22:10,潭美國小,25.06083,121.590359,229.74,1.5
2017-05-15 02:29:15,潭美國小,25.06083,121.590359,230,1.5
2017-05-15 02:36:33,潭美國小,25.06083,121.590359,233,1.5
2017-05-15 02:43:35,潭美國小,25.06083,121.590359,223.74,1.5
2017-05-15 02:50:40,潭美國小,25.06083,121.590359,227.5,1.5
2017-05-15 02:57:27,潭美國小,25.06083,121.590359,227.74,1.5
2017-05-15 03:04:31,潭美國小,25.06083,121.590359,233.74,1.5
2017-05-15 03:11:24,潭美國小,25.06083,121.590359,230.74,1.5
2017-05-15 03:18:22,潭美國小,25.06083,121.590359,233.74,1.5
2017-05-15 03:25:28,潭美國小,25.06083,121.590359,227.74,1.5
2017-05-15 03:32:40,潭美國小,25.06083,121.590359,225,1.5
2017-05-15 03:39:39,潭美國小,25.06083,121.590359,227.74,1.5
2017-05-15 03:46:35,潭美國小,25.06083,121.590359,226.74,1.5
2017-05-15 03:53:31,潭美國小,25.06083,121.590359,223.74,1.5
2017-05-15 04:00:23,潭美國小,25.06083,121.590359,233,1.5
2017-05-15 04:07:09,潭美國小,25.06083,121.590359,228,1.5
2017-05-15 04:13:53,潭美國小,25.06083,121.590359,231,1.5
2017-05-15 04:21:03,潭美國小,25.06083,121.590359,227.74,1.5
2017-05-15 04:28:08,潭美國小,25.06083,121.590359,237,1.5
2017-05-15 04:35:00,潭美國小,25.06083,121.590359,233.74,1.5
2017-05-15 04:41:53,潭美國小,25.06083,121.590359,227.74,1.5
2017-05-15 04:48:42,潭美國小,25.06083,121.590359,225.74,1.5
2017-05-15 04:55:29,潭美國小,25.06083,121.590359,219.74,1
2017-05-15 05:02:26,潭美國小,25.06083,121.590359,216.5,1
2017-05-15 05:09:20,潭美國小,25.06083,121.590359,228.5,1.5
2017-05-15 05:16:23,潭美國小,25.06083,121.590359,228.5,1.5
2017-05-15 05:23:24,潭美國小,25.06083,121.590359,228.5,1.5
2017-05-15 05:30:20,潭美國小,25.06083,121.590359,225.74,1.5
2017-05-15 05:37:04,潭美國小,25.06083,121.590359,228.5,1.5
2017-05-15 05:44:05,潭美國小,25.06083,121.590359,219.5,1
2017-05-15 05:51:06,潭美國小,25.06083,121.590359,219.5,1
2017-05-15 05:58:03,潭美國小,25.06083,121.590359,219.5,1
2017-05-15 06:05:07,潭美國小,25.06083,121.590359,216.5,1
2017-05-15 06:11:55,潭美國小,25.06083,121.590359,228.5,1.5
2017-05-15 06:18:42,潭美國小,25.06083,121.590359,219.74,1
2017-05-15 06:25:36,潭美國小,25.06083,121.590359,217,1
2017-05-15 06:32:36,潭美國小,25.06083,121.590359,229,1.5
2017-05-15 06:39:46,潭美國小,25.06083,121.590359,229,1.5
2017-05-15 06:46:49,潭美國小,25.06083,121.590359,228.24,1.5
2017-05-15 06:53:47,潭美國小,25.06083,121.590359,228.24,1.5
2017-05-15 07:00:47,潭美國小,25.06083,121.590359,219.24,1
2017-05-15 07:07:41,潭美國小,25.06083,121.590359,225.24,1.5
2017-05-15 07:14:39,潭美國小,25.06083,121.590359,216.24,1
2017-05-15 07:21:46,潭美國小,25.06083,121.590359,231.5,1.5
2017-05-15 07:28:40,潭美國小,25.06083,121.590359,237.24,1.5
2017-05-15 07:35:45,潭美國小,25.06083,121.590359,237.5,1.5
2017-05-15 07:42:34,潭美國小,25.06083,121.590359,237.74,1.5
2017-05-15 07:49:32,潭美國小,25.06083,121.590359,234.24,1.5
2017-05-15 07:56:30,潭美國小,25.06083,121.590359,234.24,1.5
2017-05-15 08:03:22,潭美國小,25.06083,121.590359,208.74,1
2017-05-15 08:10:09,潭美國小,25.06083,121.590359,223.74,1.5
2017-05-15 08:17:03,潭美國小,25.06083,121.590359,217,1
2017-05-15 08:24:03,潭美國小,25.06083,121.590359,222.24,1.5
2017-05-15 08:31:01,潭美國小,25.06083,121.590359,228.5,1.5
2017-05-15 08:38:08,潭美國小,25.06083,121.590359,224.74,1.5
2017-05-15 08:45:06,潭美國小,25.06083,121.590359,226.74,1.5
2017-05-15 08:51:47,潭美國小,25.06083,121.590359,236,1.5
2017-05-15 08:58:51,潭美國小,25.06083,121.590359,230,1.5
2017-05-15 09:05:57,潭美國小,25.06083,121.590359,226.24,1.5
2017-05-15 09:13:02,潭美國小,25.06083,121.590359,226.24,1.5
2017-05-15 09:20:09,潭美國小,25.06083,121.590359,226.24,1.5
2017-05-15 09:27:07,潭美國小,25.06083,121.590359,223,1.5
2017-05-15 09:34:00,潭美國小,25.06083,121.590359,217.5,1
2017-05-15 09:41:13,潭美國小,25.06083,121.590359,219.74,1
2017-05-15 09:47:56,潭美國小,25.06083,121.590359,227,1.5
2017-05-16 08:27:36,潭美國小,25.06083,121.590359,195.74,1
2017-05-16 08:34:48,潭美國小,25.06083,121.590359,187,1
2017-05-16 08:42:01,潭美國小,25.06083,121.590359,175,0.5
2017-05-16 08:49:06,潭美國小,25.06083,121.590359,175,0.5
2017-05-16 08:56:16,潭美國小,25.06083,121.590359,165.5,0.5
2017-05-16 09:03:13,潭美國小,25.06083,121.590359,175.5,0.5
2017-05-16 09:10:25,潭美國小,25.06083,121.590359,186.5,1
2017-05-16 09:17:22,潭美國小,25.06083,121.590359,178.74,0.5
2017-05-16 09:24:27,潭美國小,25.06083,121.590359,187.5,1
2017-05-16 09:31:23,潭美國小,25.06083,121.590359,188,1
2017-05-16 09:38:28,潭美國小,25.06083,121.590359,187,1
2017-05-16 09:45:29,潭美國小,25.06083,121.590359,188,1
2017-05-16 09:52:39,潭美國小,25.06083,121.590359,180.5,1
2017-05-16 09:59:44,潭美國小,25.06083,121.590359,190.5,1
2017-05-16 10:06:44,潭美國小,25.06083,121.590359,187.24,1
2017-05-16 10:13:48,潭美國小,25.06083,121.590359,174.5,0.5
2017-05-16 10:20:53,潭美國小,25.06083,121.590359,180.74,1
2017-05-16 10:28:01,潭美國小,25.06083,121.590359,179.74,0.5
2017-05-16 10:35:21,潭美國小,25.06083,121.590359,181,1
2017-05-16 10:42:33,潭美國小,25.06083,121.590359,183.74,1
2017-05-16 10:49:47,潭美國小,25.06083,121.590359,180.74,1
2017-05-16 10:56:47,潭美國小,25.06083,121.590359,183.74,1
2017-05-16 11:03:45,潭美國小,25.06083,121.590359,186.74,1
2017-05-16 11:11:00,潭美國小,25.06083,121.590359,186.74,1
2017-05-16 11:18:13,潭美國小,25.06083,121.590359,183.74,1
2017-05-16 11:25:16,潭美國小,25.06083,121.590359,185.24,1
2017-05-16 11:32:13,潭美國小,25.06083,121.590359,183,1
2017-05-16 11:39:23,潭美國小,25.06083,121.590359,184,1
2017-05-16 11:46:26,潭美國小,25.06083,121.590359,190,1
2017-05-16 11:53:46,潭美國小,25.06083,121.590359,193,1
2017-05-16 12:00:51,潭美國小,25.06083,121.590359,193.24,1
2017-05-16 12:08:07,潭美國小,25.06083,121.590359,199.24,1
2017-05-16 12:15:19,潭美國小,25.06083,121.590359,199.24,1
2017-05-16 12:22:26,潭美國小,25.06083,121.590359,210.5,1
2017-05-16 12:29:27,潭美國小,25.06083,121.590359,212,1
2017-05-16 12:36:49,潭美國小,25.06083,121.590359,193.5,1
2017-05-16 12:44:04,潭美國小,25.06083,121.590359,183.5,1
2017-05-16 12:51:18,潭美國小,25.06083,121.590359,183.24,1
2017-05-16 12:58:25,潭美國小,25.06083,121.590359,183.5,1
2017-05-16 13:05:17,潭美國小,25.06083,121.590359,180.24,1
2017-05-16 13:12:27,潭美國小,25.06083,121.590359,180.24,1
2017-05-16 13:19:30,潭美國小,25.06083,121.590359,177.24,0.5
2017-05-16 13:26:49,潭美國小,25.06083,121.590359,174.24,0.5
2017-05-16 13:34:01,潭美國小,25.06083,121.590359,179.24,0.5
2017-05-16 13:41:08,潭美國小,25.06083,121.590359,180,1
2017-05-16 13:48:10,潭美國小,25.06083,121.590359,177,0.5
2017-05-16 13:55:27,潭美國小,25.06083,121.590359,182,1
2017-05-16 14:02:39,潭美國小,25.06083,121.590359,182,1
2017-05-16 14:09:48,潭美國小,25.06083,121.590359,179,0.5
2017-05-16 14:16:43,潭美國小,25.06083,121.590359,191.24,1
2017-05-16 14:23:56,潭美國小,25.06083,121.590359,185.24,1
2017-05-16 14:31:07,潭美國小,25.06083,121.590359,190,1
2017-05-16 14:38:16,潭美國小,25.06083,121.590359,190,1
2017-05-16 14:45:16,潭美國小,25.06083,121.590359,180.5,1
2017-05-16 14:52:21,潭美國小,25.06083,121.590359,174.74,0.5
2017-05-16 14:59:41,潭美國小,25.06083,121.590359,183.5,1
2017-05-16 15:06:56,潭美國小,25.06083,121.590359,171.5,0.5
2017-05-16 15:13:53,潭美國小,25.06083,121.590359,177.74,0.5
2017-05-16 15:21:03,潭美國小,25.06083,121.590359,177.74,0.5
2017-05-16 15:28:13,潭美國小,25.06083,121.590359,174.74,0.5
2017-05-16 15:35:22,潭美國小,25.06083,121.590359,173.74,0.5
2017-05-16 15:42:32,潭美國小,25.06083,121.590359,171.74,0.5
2017-05-16 15:49:39,潭美國小,25.06083,121.590359,177,0.5
2017-05-16 15:56:41,潭美國小,25.06083,121.590359,175.24,0.5
2017-05-16 16:03:38,潭美國小,25.06083,121.590359,171,0.5
2017-05-16 16:10:23,潭美國小,25.06083,121.590359,175.24,0.5
2017-05-16 16:17:27,潭美國小,25.06083,121.590359,165,0.5
2017-05-16 16:24:30,潭美國小,25.06083,121.590359,171,0.5
2017-05-16 16:39:20,潭美國小,25.06083,121.590359,174,0.5
2017-05-16 16:46:25,潭美國小,25.06083,121.590359,171,0.5
2017-05-16 16:53:33,潭美國小,25.06083,121.590359,163,0.5
2017-05-16 17:00:44,潭美國小,25.06083,121.590359,172,0.5
2017-05-16 17:07:39,潭美國小,25.06083,121.590359,175,0.5
2017-05-16 17:14:47,潭美國小,25.06083,121.590359,172,0.5
2017-05-16 17:21:50,潭美國小,25.06083,121.590359,172,0.5
2017-05-16 17:29:03,潭美國小,25.06083,121.590359,180.74,1
2017-05-16 17:36:17,潭美國小,25.06083,121.590359,171.74,0.5
2017-05-16 17:43:22,潭美國小,25.06083,121.590359,164.74,0.5
2017-05-16 17:50:37,潭美國小,25.06083,121.590359,174.5,0.5
2017-05-16 17:57:47,潭美國小,25.06083,121.590359,177.5,0.5
2017-05-16 18:05:06,潭美國小,25.06083,121.590359,171.5,0.5
2017-05-16 18:12:12,潭美國小,25.06083,121.590359,165.5,0.5
2017-05-16 18:19:17,潭美國小,25.06083,121.590359,170.5,0.5
2017-05-16 18:26:33,潭美國小,25.06083,121.590359,161.5,0.5
2017-05-16 18:33:54,潭美國小,25.06083,121.590359,161.5,0.5
2017-05-16 18:40:59,潭美國小,25.06083,121.590359,158.5,0.5
2017-05-16 18:48:01,潭美國小,25.06083,121.590359,169.5,0.5
2017-05-16 18:55:01,潭美國小,25.06083,121.590359,164.24,0.5
2017-05-16 19:01:56,潭美國小,25.06083,121.590359,177,0.5
2017-05-16 19:09:15,潭美國小,25.06083,121.590359,165.24,0.5
2017-05-16 19:16:18,潭美國小,25.06083,121.590359,177.24,0.5
2017-05-16 19:23:23,潭美國小,25.06083,121.590359,173.24,0.5
2017-05-16 19:30:32,潭美國小,25.06083,121.590359,174.24,0.5
2017-05-16 19:37:49,潭美國小,25.06083,121.590359,176,0.5
2017-05-16 19:45:01,潭美國小,25.06083,121.590359,162,0.5
2017-05-16 19:52:07,潭美國小,25.06083,121.590359,170.74,0.5
2017-05-16 19:59:19,潭美國小,25.06083,121.590359,164,0.5
2017-05-16 20:06:36,潭美國小,25.06083,121.590359,171,0.5
2017-05-16 20:13:29,潭美國小,25.06083,121.590359,177.24,0.5
2017-05-16 20:20:45,潭美國小,25.06083,121.590359,174,0.5
2017-05-16 20:27:50,潭美國小,25.06083,121.590359,177,0.5
2017-05-16 20:34:56,潭美國小,25.06083,121.590359,180,1
2017-05-16 20:42:08,潭美國小,25.06083,121.590359,177,0.5
2017-05-16 20:49:20,潭美國小,25.06083,121.590359,188.74,1
2017-05-16 20:56:43,潭美國小,25.06083,121.590359,191.74,1
2017-05-16 21:03:56,潭美國小,25.06083,121.590359,185.74,1
2017-05-16 21:11:06,潭美國小,25.06083,121.590359,188.74,1
2017-05-16 21:18:09,潭美國小,25.06083,121.590359,182.5,1
2017-05-16 21:25:26,潭美國小,25.06083,121.590359,185.5,1
2017-05-16 21:32:38,潭美國小,25.06083,121.590359,186.5,1
2017-05-16 21:39:47,潭美國小,25.06083,121.590359,186.5,1
2017-05-16 21:46:49,潭美國小,25.06083,121.590359,180.5,1
2017-05-16 21:54:01,潭美國小,25.06083,121.590359,174.5,0.5
2017-05-16 22:01:04,潭美國小,25.06083,121.590359,174.5,0.5
2017-05-16 22:08:31,潭美國小,25.06083,121.590359,174.5,0.5
2017-05-16 22:15:41,潭美國小,25.06083,121.590359,177.5,0.5
2017-05-16 22:22:47,潭美國小,25.06083,121.590359,180.24,1
2017-05-16 22:29:59,潭美國小,25.06083,121.590359,165.24,0.5
2017-05-16 22:37:06,潭美國小,25.06083,121.590359,174.24,0.5
2017-05-16 22:44:14,潭美國小,25.06083,121.590359,183.24,1
2017-05-16 22:51:14,潭美國小,25.06083,121.590359,183.24,1
2017-05-16 22:58:34,潭美國小,25.06083,121.590359,180.24,1
2017-05-16 23:05:45,潭美國小,25.06083,121.590359,192.5,1
2017-05-16 23:13:00,潭美國小,25.06083,121.590359,190.24,1
2017-05-16 23:20:07,潭美國小,25.06083,121.590359,196.24,1
2017-05-16 23:27:29,潭美國小,25.06083,121.590359,211.24,1
2017-05-16 23:34:49,潭美國小,25.06083,121.590359,211.24,1
2017-05-16 23:41:57,潭美國小,25.06083,121.590359,218.24,1
2017-05-16 23:49:21,潭美國小,25.06083,121.590359,226.24,1.5
2017-05-16 23:56:41,潭美國小,25.06083,121.590359,220.24,1.5
2017-05-17 00:04:10,潭美國小,25.06083,121.590359,215,1
2017-05-17 00:11:28,潭美國小,25.06083,121.590359,215,1
2017-05-17 00:18:41,潭美國小,25.06083,121.590359,209,1
2017-05-17 00:25:56,潭美國小,25.06083,121.590359,218,1
2017-05-17 00:33:23,潭美國小,25.06083,121.590359,209,1
2017-05-17 00:40:23,潭美國小,25.06083,121.590359,203,1
2017-05-17 00:47:43,潭美國小,25.06083,121.590359,194,1
2017-05-17 00:55:00,潭美國小,25.06083,121.590359,209.74,1
2017-05-17 01:02:24,潭美國小,25.06083,121.590359,212.74,1
2017-05-17 01:09:31,潭美國小,25.06083,121.590359,191.74,1
2017-05-17 01:16:59,潭美國小,25.06083,121.590359,203.74,1
2017-05-17 01:24:14,潭美國小,25.06083,121.590359,191.5,1
2017-05-17 01:31:36,潭美國小,25.06083,121.590359,188.5,1
